2024-08-30	18:41	10
2024-08-30	18:42	10
2024-08-30	18:43	9
2024-08-30	18:44	9
2024-08-30	18:45	10
2024-08-30	18:46	11
2024-08-30	18:47	9
2024-08-30	18:48	10
2024-08-30	18:49	10
2024-08-30	18:50	10
2024-08-30	18:51	9
2024-08-30	18:52	10
2024-08-30	18:53	4
2024-08-30	18:54	10
2024-08-30	18:55	7
2024-08-30	18:56	10
2024-08-30	18:57	9
2024-08-30	18:58	10
2024-08-30	18:59	10
2024-08-30	19:00	10
2024-08-30	19:01	9
2024-08-30	19:02	10
2024-08-30	19:03	10
2024-08-30	19:04	10
2024-08-30	19:05	10
2024-08-30	19:06	9
2024-08-30	19:07	9
2024-08-30	19:08	11
2024-08-30	19:09	10
2024-08-30	19:10	9
2024-08-30	19:11	10
2024-08-30	19:12	9
2024-08-30	19:13	10
2024-08-30	19:14	9
2024-08-30	19:15	10
2024-08-30	19:16	8
2024-08-30	19:17	8
2024-08-30	19:18	8
2024-08-30	19:19	2
2024-08-30	19:20	9
2024-08-30	19:21	12
2024-08-30	19:22	8
2024-08-30	19:23	11
2024-08-30	19:24	10
2024-08-30	19:25	10
2024-08-30	19:26	10
2024-08-30	19:27	9
2024-08-30	19:28	9
2024-08-30	19:29	10
2024-08-30	19:30	9
2024-08-30	19:31	9
2024-08-30	19:32	9
2024-08-30	19:33	11
2024-08-30	19:34	9
2024-08-30	19:35	11
2024-08-30	19:36	11
2024-08-30	19:37	10
2024-08-30	19:38	11
2024-08-30	19:39	9
2024-08-30	19:40	10
2024-08-30	19:41	9
2024-08-30	19:42	9
2024-08-30	19:43	4
2024-08-30	19:44	9
2024-08-30	19:45	10
2024-08-30	19:46	9
2024-08-30	19:47	9
2024-08-30	19:48	10
2024-08-30	19:49	9
2024-08-30	19:50	10
2024-08-30	19:51	10
2024-08-30	19:52	10
2024-08-30	19:53	9
2024-08-30	19:54	10
2024-08-30	19:55	10
2024-08-30	19:56	9
2024-08-30	19:57	10
2024-08-30	19:58	10
2024-08-30	19:59	11
2024-08-30	20:00	9
2024-08-30	20:01	10
2024-08-30	20:02	9
2024-08-30	20:03	10
2024-08-30	20:04	9
2024-08-30	20:05	10
2024-08-30	20:06	11
2024-08-30	20:07	11
2024-08-30	20:08	9
2024-08-30	20:09	9
2024-08-30	20:10	11
2024-08-30	20:11	10
2024-08-30	20:12	9
2024-08-30	20:13	10
2024-08-30	20:14	9
2024-08-30	20:15	11
2024-08-30	20:16	10
2024-08-30	20:17	10
2024-08-30	20:18	9
2024-08-30	20:19	11
2024-08-30	20:20	10
2024-08-30	20:21	10
2024-08-30	20:22	9
2024-08-30	20:23	11
2024-08-30	20:24	8
2024-08-30	20:25	6
2024-08-30	20:26	9
2024-08-30	20:27	9
2024-08-30	20:28	11
2024-08-30	20:29	9
2024-08-30	20:30	10
2024-08-30	20:31	10
2024-08-30	20:32	9
2024-08-30	20:33	9
2024-08-30	20:34	10
2024-08-30	20:35	12
2024-08-30	20:36	11
2024-08-30	20:37	9
2024-08-30	20:38	9
2024-08-30	20:39	10
2024-08-30	20:40	10
2024-08-30	20:41	9
2024-08-30	20:42	11
2024-08-30	20:43	9
2024-08-30	20:44	10
2024-08-30	20:45	10
2024-08-30	20:46	10
2024-08-30	20:47	9
2024-08-30	20:48	10
2024-08-30	20:49	9
2024-08-30	20:50	6
2024-08-30	20:51	7
2024-08-30	20:52	7
2024-08-30	20:53	7
2024-08-30	20:54	8
2024-08-30	20:55	8
2024-08-30	20:56	6
2024-08-30	20:57	9
2024-08-30	20:58	5
2024-08-30	20:59	7
2024-08-30	21:00	5
2024-08-30	21:01	6
2024-08-30	21:02	7
2024-08-30	21:03	5
2024-08-30	21:04	6
2024-08-30	21:05	8
2024-08-30	21:06	10
2024-08-30	21:07	10
2024-08-30	21:08	9
2024-08-30	21:09	11
2024-08-30	21:10	10
2024-08-30	21:11	9
2024-08-30	21:12	10
2024-08-30	21:13	10
2024-08-30	21:14	10
2024-08-30	21:15	10
2024-08-30	21:16	10
2024-08-30	21:17	9
2024-08-30	21:18	10
2024-08-30	21:19	10
2024-08-30	21:20	9
2024-08-30	21:21	11
2024-08-30	21:22	10
2024-08-30	21:23	10
2024-08-30	21:24	11
2024-08-30	21:25	9
2024-08-30	21:26	10
2024-08-30	21:27	11
2024-08-30	21:28	10
2024-08-30	21:29	10
2024-08-30	21:30	9
2024-08-30	21:31	11
2024-08-30	21:32	10
2024-08-30	21:33	9
2024-08-30	21:34	10
2024-08-30	21:35	11
2024-08-30	21:36	9
2024-08-30	21:37	10
2024-08-30	21:38	10
2024-08-30	21:39	11
2024-08-30	21:40	10
2024-08-30	21:41	10
2024-08-30	21:42	9
2024-08-30	21:43	9
2024-08-30	21:44	9
2024-08-30	21:45	10
2024-08-30	21:46	10
2024-08-30	21:47	10
2024-08-30	21:48	9
2024-08-30	21:49	9
2024-08-30	21:50	9
2024-08-30	21:51	10
2024-08-30	21:52	10
2024-08-30	21:53	10
2024-08-30	21:54	1
2024-08-30	21:55	7
2024-08-30	21:56	9
2024-08-30	21:57	10
2024-08-30	21:58	10
2024-08-30	21:59	9
2024-08-30	22:00	10
2024-08-30	22:01	10
2024-08-30	22:02	11
2024-08-30	22:03	9
2024-08-30	22:04	10
2024-08-30	22:05	9
2024-08-30	22:06	10
2024-08-30	22:07	10
2024-08-30	22:08	10
2024-08-30	22:09	10
2024-08-30	22:10	9
2024-08-30	22:11	10
2024-08-30	22:12	11
2024-08-30	22:13	10
2024-08-30	22:14	9
2024-08-30	22:15	10
2024-08-30	22:16	9
2024-08-30	22:17	9
2024-08-30	22:18	10
2024-08-30	22:19	9
2024-08-30	22:20	10
2024-08-30	22:21	11
2024-08-30	22:22	9
2024-08-30	22:23	9
2024-08-30	22:24	9
2024-08-30	22:25	9
2024-08-30	22:26	9
2024-08-30	22:27	8
2024-08-30	22:28	8
2024-08-30	22:29	5
2024-08-30	22:30	11
2024-08-30	22:31	7
2024-08-30	22:32	8
2024-08-30	22:33	9
2024-08-30	22:34	10
2024-08-30	22:35	9
2024-08-30	22:36	5
2024-08-30	22:37	4
2024-08-30	22:38	5
2024-08-30	22:39	6
2024-08-30	22:40	5
2024-08-30	22:41	6
2024-08-30	22:42	5
2024-08-30	22:43	5
2024-08-30	22:44	6
2024-08-30	22:45	5
2024-08-30	22:46	5
2024-08-30	22:47	8
2024-08-30	22:48	9
2024-08-30	22:49	7
2024-08-30	22:50	10
2024-08-30	22:51	10
2024-08-30	22:52	10
2024-08-30	22:53	9
2024-08-30	22:54	9
2024-08-30	22:55	10
2024-08-30	22:56	10
2024-08-30	22:57	7
2024-08-30	22:58	9
2024-08-30	22:59	6
2024-08-30	23:00	6
2024-08-30	23:01	1
2024-08-30	23:02	5
2024-08-30	23:03	5
2024-08-30	23:04	6
2024-08-30	23:05	6
2024-08-30	23:06	1
2024-08-31	00:05	20
2024-08-31	00:06	1
2024-08-31	01:05	14
2024-08-31	01:06	6
2024-08-31	01:07	3
2024-08-31	01:08	6
2024-08-31	01:09	10
2024-08-31	01:10	1
2024-08-31	02:09	20
2024-08-31	02:10	1
2024-08-31	02:11	2
2024-08-31	02:12	1
2024-08-31	02:13	2
2024-08-31	02:14	1
2024-08-31	02:15	2
2024-08-31	02:16	2
2024-08-31	02:17	1
2024-08-31	02:18	2
2024-08-31	02:19	2
2024-08-31	02:20	1
2024-08-31	02:21	2
2024-08-31	02:22	1
2024-08-31	02:23	2
2024-08-31	02:24	1
2024-08-31	02:25	2
2024-08-31	02:26	1
2024-08-31	02:27	2
2024-08-31	02:28	1
2024-08-31	02:29	2
2024-08-31	02:30	1
2024-08-31	02:31	3
2024-08-31	02:32	3
2024-08-31	02:33	2
2024-08-31	02:34	1
2024-08-31	02:35	2
2024-08-31	02:36	2
2024-08-31	02:37	3
2024-08-31	02:38	4
2024-08-31	02:39	10
2024-08-31	02:40	4
2024-08-31	02:41	3
2024-08-31	02:42	2
2024-08-31	02:43	2
2024-08-31	02:44	1
2024-08-31	02:45	5
2024-08-31	02:46	8
2024-08-31	02:47	2
2024-08-31	02:48	2
2024-08-31	02:49	1
2024-08-31	02:50	3
2024-08-31	02:51	2
2024-08-31	02:52	1
2024-08-31	02:53	2
2024-08-31	02:54	2
2024-08-31	02:55	2
2024-08-31	02:56	2
2024-08-31	02:57	5
2024-08-31	02:58	10
2024-08-31	02:59	10
2024-08-31	03:00	9
2024-08-31	03:01	4
2024-08-31	03:02	2
2024-08-31	03:03	2
2024-08-31	03:04	2
2024-08-31	03:05	4
2024-08-31	03:06	9
2024-08-31	03:07	2
2024-08-31	03:14	1
2024-08-31	04:07	25
2024-08-31	04:08	10
2024-08-31	04:09	2
2024-08-31	05:09	24
2024-08-31	05:10	10
2024-08-31	05:11	10
2024-08-31	05:12	8
2024-08-31	06:12	20
2024-08-31	06:13	8
2024-08-31	06:14	9
2024-08-31	06:15	10
2024-08-31	06:16	5
2024-08-31	07:16	20
2024-08-31	07:17	7
2024-08-31	07:18	9
2024-08-31	07:19	2
2024-08-31	08:19	22
2024-08-31	08:20	8
2024-08-31	08:21	11
2024-08-31	08:22	2
2024-08-31	09:22	20
2024-08-31	10:22	21
2024-08-31	11:22	21
2024-08-31	11:23	2
2024-08-31	11:24	8
2024-08-31	11:25	5
2024-08-31	11:50	1
2024-08-31	12:25	15
2024-08-31	12:50	2
2024-08-31	12:51	5
2024-08-31	12:52	4
2024-08-31	12:53	5
2024-08-31	12:54	7
2024-08-31	12:55	4
2024-08-31	12:56	5
2024-08-31	12:57	3
2024-08-31	12:58	6
2024-08-31	12:59	5
2024-08-31	13:00	5
2024-08-31	13:01	7
2024-08-31	13:02	5
2024-08-31	13:03	4
2024-08-31	13:04	5
2024-08-31	13:05	5
2024-08-31	13:06	7
2024-08-31	13:07	4
2024-08-31	13:08	5
2024-08-31	13:09	4
2024-08-31	13:10	5
2024-08-31	13:11	5
2024-08-31	13:12	5
2024-08-31	13:13	5
2024-08-31	13:14	5
2024-08-31	13:15	5
2024-08-31	13:16	5
2024-08-31	13:17	5
2024-08-31	13:18	5
2024-08-31	13:19	5
2024-08-31	13:20	6
2024-08-31	13:21	5
2024-08-31	13:22	3
2024-08-31	14:22	20
2024-08-31	15:22	21
2024-08-31	21:26	2
2024-08-31	21:27	2
2024-08-31	21:28	3
2024-08-31	21:29	3
2024-08-31	21:30	1
2024-08-31	21:31	3
2024-08-31	21:32	3
2024-08-31	21:33	4
2024-08-31	21:34	5
2024-08-31	21:35	2
2024-08-31	21:36	4
2024-08-31	21:37	3
2024-08-31	21:38	3
2024-08-31	21:39	2
2024-08-31	21:40	3
2024-08-31	21:41	3
2024-08-31	21:42	4
2024-08-31	21:43	5
2024-08-31	21:44	4
2024-08-31	21:45	3
2024-08-31	21:46	3
2024-08-31	21:47	3
2024-08-31	21:48	4
2024-08-31	21:49	3
2024-08-31	21:50	4
2024-08-31	21:51	2
2024-08-31	21:52	3
2024-08-31	21:53	3
2024-08-31	21:54	4
2024-08-31	21:55	3
2024-08-31	21:56	3
2024-08-31	21:57	3
2024-08-31	21:58	3
2024-08-31	21:59	3
2024-08-31	22:00	3
2024-08-31	22:01	3
2024-08-31	22:02	3
2024-08-31	22:03	3
2024-08-31	22:04	4
2024-08-31	22:05	3
2024-08-31	22:06	3
2024-08-31	22:07	3
2024-08-31	22:08	4
2024-08-31	22:09	3
2024-08-31	22:10	3
2024-08-31	22:11	3
2024-08-31	22:12	3
2024-08-31	22:13	3
2024-08-31	22:14	4
2024-08-31	22:15	3
2024-08-31	22:16	3
2024-08-31	22:17	4
2024-08-31	22:18	3
2024-08-31	22:19	3
2024-08-31	22:20	4
2024-08-31	22:21	3
2024-08-31	22:22	3
2024-08-31	22:23	3
2024-08-31	22:24	3
2024-08-31	22:25	3
2024-08-31	22:26	3
2024-08-31	22:27	3
2024-08-31	22:28	3
2024-08-31	22:29	4
2024-08-31	22:30	3
2024-08-31	22:31	3
2024-08-31	22:32	3
2024-08-31	22:33	3
2024-08-31	22:34	4
2024-08-31	22:35	3
2024-08-31	22:36	4
2024-08-31	22:37	3
2024-08-31	22:38	4
2024-08-31	22:39	3
2024-08-31	22:40	4
2024-08-31	22:41	3
2024-08-31	22:42	4
2024-08-31	22:43	2
2024-08-31	22:44	4
2024-08-31	22:45	3
2024-08-31	22:46	3
2024-08-31	22:47	4
2024-08-31	22:48	3
2024-08-31	22:49	2
2024-08-31	22:50	4
2024-08-31	22:51	3
2024-08-31	22:52	3
2024-08-31	22:53	3
2024-08-31	22:54	3
2024-08-31	22:55	4
2024-08-31	22:56	3
2024-08-31	22:57	3
2024-08-31	22:58	4
2024-08-31	22:59	3
2024-08-31	23:00	3
2024-08-31	23:01	4
2024-08-31	23:02	3
2024-08-31	23:03	3
2024-08-31	23:04	3
2024-08-31	23:05	3
2024-08-31	23:06	4
2024-08-31	23:07	3
2024-08-31	23:08	3
2024-08-31	23:09	4
2024-08-31	23:10	4
2024-08-31	23:11	2
2024-08-31	23:12	3
2024-08-31	23:13	3
2024-08-31	23:14	4
2024-08-31	23:15	3
2024-08-31	23:16	3
2024-08-31	23:17	4
2024-08-31	23:18	3
2024-08-31	23:19	3
2024-08-31	23:20	3
2024-08-31	23:21	4
2024-08-31	23:22	3
2024-08-31	23:23	3
2024-08-31	23:24	4
2024-08-31	23:25	3
2024-08-31	23:26	3
2024-08-31	23:27	3
2024-08-31	23:28	4
2024-08-31	23:29	2
2024-08-31	23:30	4
2024-08-31	23:31	3
2024-08-31	23:32	3
2024-08-31	23:33	3
2024-08-31	23:34	3
2024-08-31	23:35	3
2024-08-31	23:36	3
2024-08-31	23:37	4
2024-08-31	23:38	4
2024-08-31	23:39	3
2024-08-31	23:40	3
2024-08-31	23:41	3
2024-08-31	23:42	5
2024-08-31	23:43	3
2024-08-31	23:44	4
2024-08-31	23:45	3
2024-08-31	23:46	3
2024-08-31	23:47	3
2024-08-31	23:48	4
2024-08-31	23:49	3
2024-08-31	23:50	4
2024-08-31	23:51	3
2024-08-31	23:52	3
2024-08-31	23:53	3
2024-08-31	23:54	3
2024-08-31	23:55	3
2024-08-31	23:56	4
2024-08-31	23:57	3
2024-08-31	23:58	4
2024-08-31	23:59	3
2024-09-01	00:00	3
2024-09-01	00:01	3
2024-09-01	00:02	4
2024-09-01	00:03	3
2024-09-01	00:04	3
2024-09-01	00:05	4
2024-09-01	00:06	3
2024-09-01	00:07	3
2024-09-01	00:08	3
2024-09-01	00:09	3
2024-09-01	00:10	4
2024-09-01	00:11	3
2024-09-01	00:12	3
2024-09-01	00:13	4
2024-09-01	00:14	3
2024-09-01	00:15	3
2024-09-01	00:16	3
2024-09-01	00:17	3
2024-09-01	00:18	4
2024-09-01	00:19	2
2024-09-01	00:20	3
2024-09-01	00:21	4
2024-09-01	00:22	3
2024-09-01	00:23	3
2024-09-01	00:24	3
2024-09-01	00:25	3
2024-09-01	00:26	3
2024-09-01	00:27	3
2024-09-01	00:28	3
2024-09-01	00:29	4
2024-09-01	00:30	3
2024-09-01	00:31	3
2024-09-01	00:32	4
2024-09-01	00:33	4
2024-09-01	00:34	3
2024-09-01	00:35	4
2024-09-01	00:36	3
2024-09-01	00:37	3
2024-09-01	00:38	4
2024-09-01	00:39	3
2024-09-01	00:40	3
2024-09-01	00:41	4
2024-09-01	00:42	3
2024-09-01	00:43	3
2024-09-01	00:44	3
2024-09-01	00:45	4
2024-09-01	00:46	4
2024-09-01	00:47	4
2024-09-01	00:48	3
2024-09-01	00:49	4
2024-09-01	00:50	3
2024-09-01	00:51	3
2024-09-01	00:52	3
2024-09-01	00:53	3
2024-09-01	00:54	4
2024-09-01	00:55	4
2024-09-01	00:56	3
2024-09-01	00:57	3
2024-09-01	00:58	4
2024-09-01	00:59	4
2024-09-01	01:00	3
2024-09-01	01:01	3
2024-09-01	01:02	3
2024-09-01	01:03	3
2024-09-01	01:04	3
2024-09-01	01:05	3
2024-09-01	01:06	3
2024-09-01	01:07	1
2024-09-01	01:08	2
2024-09-01	01:09	1
2024-09-01	01:10	2
2024-09-01	01:11	1
2024-09-01	01:12	2
2024-09-01	01:13	2
2024-09-01	01:14	3
2024-09-01	01:15	2
2024-09-01	01:16	2
2024-09-01	01:17	2
2024-09-01	01:18	4
2024-09-01	01:19	3
2024-09-01	01:20	3
2024-09-01	01:21	1
2024-09-01	01:22	2
2024-09-01	01:23	2
2024-09-01	01:24	2
2024-09-01	01:25	3
2024-09-01	01:26	3
2024-09-01	01:27	2
2024-09-01	01:28	2
2024-09-01	01:29	2
2024-09-01	01:30	1
2024-09-01	01:31	3
2024-09-01	01:32	3
2024-09-01	01:33	2
2024-09-01	01:34	2
2024-09-01	01:35	2
2024-09-01	01:36	2
2024-09-01	01:37	3
2024-09-01	01:38	4
2024-09-01	01:39	2
2024-09-01	01:40	2
2024-09-01	01:41	2
2024-09-01	01:42	2
2024-09-01	01:43	2
2024-09-01	01:44	2
2024-09-01	01:45	3
2024-09-01	01:46	2
2024-09-01	01:47	2
2024-09-01	01:48	1
2024-09-01	01:49	2
2024-09-01	01:50	2
2024-09-01	01:51	1
2024-09-01	01:52	3
2024-09-01	01:53	3
2024-09-01	01:54	3
2024-09-01	01:55	3
2024-09-01	01:56	3
2024-09-01	01:57	1
2024-09-01	01:58	2
2024-09-01	01:59	2
2024-09-01	02:00	1
2024-09-01	02:01	2
2024-09-01	02:02	3
2024-09-01	02:03	1
2024-09-01	02:04	2
2024-09-01	02:05	1
2024-09-01	02:06	1
2024-09-01	02:07	2
2024-09-01	02:08	2
2024-09-01	02:09	2
2024-09-01	02:10	2
2024-09-01	02:11	1
2024-09-01	02:12	1
2024-09-01	02:13	1
2024-09-01	02:14	1
2024-09-01	02:15	2
2024-09-01	02:17	2
2024-09-01	02:18	1
2024-09-01	02:19	1
2024-09-01	02:20	1
2024-09-01	02:21	4
2024-09-01	02:22	3
2024-09-01	02:23	1
2024-09-01	02:24	2
2024-09-01	02:25	3
2024-09-01	02:26	1
2024-09-01	02:27	2
2024-09-01	02:28	3
2024-09-01	02:29	3
2024-09-01	02:30	4
2024-09-01	02:31	3
2024-09-01	02:32	3
2024-09-01	02:33	3
2024-09-01	02:34	3
2024-09-01	02:35	3
2024-09-01	02:36	3
2024-09-01	02:37	3
2024-09-01	02:38	3
2024-09-01	02:39	3
2024-09-01	02:40	4
2024-09-01	02:41	3
2024-09-01	02:42	3
2024-09-01	02:43	3
2024-09-01	02:44	4
2024-09-01	02:45	3
2024-09-01	02:46	4
2024-09-01	02:47	3
2024-09-01	02:48	3
2024-09-01	02:49	3
2024-09-01	02:50	4
2024-09-01	02:51	3
2024-09-01	02:52	3
2024-09-01	02:53	3
2024-09-01	02:54	3
2024-09-01	02:55	3
2024-09-01	02:56	3
2024-09-01	02:57	3
2024-09-01	02:58	3
2024-09-01	02:59	4
2024-09-01	03:00	3
2024-09-01	03:01	4
2024-09-01	03:02	4
2024-09-01	03:03	3
2024-09-01	03:04	3
2024-09-01	03:05	4
2024-09-01	03:06	2
2024-09-01	03:07	4
2024-09-01	03:08	3
2024-09-01	03:09	3
2024-09-01	03:10	3
2024-09-01	03:11	4
2024-09-01	03:12	3
2024-09-01	03:13	3
2024-09-01	03:14	4
2024-09-01	03:15	3
2024-09-01	03:16	3
2024-09-01	03:17	4
2024-09-01	03:18	3
2024-09-01	03:19	4
2024-09-01	03:20	3
2024-09-01	03:21	3
2024-09-01	03:22	3
2024-09-01	03:23	3
2024-09-01	03:24	4
2024-09-01	03:25	3
2024-09-01	03:26	3
2024-09-01	03:27	4
2024-09-01	03:28	3
2024-09-01	03:29	2
2024-09-01	03:30	4
2024-09-01	03:31	3
2024-09-01	03:32	4
2024-09-01	03:33	4
2024-09-01	03:34	3
2024-09-01	03:35	3
2024-09-01	03:36	3
2024-09-01	03:37	4
2024-09-01	03:38	3
2024-09-01	03:39	3
2024-09-01	03:40	4
2024-09-01	03:41	3
2024-09-01	03:42	3
2024-09-01	03:43	4
2024-09-01	03:44	4
2024-09-01	03:45	3
2024-09-01	03:46	4
2024-09-01	03:47	4
2024-09-01	03:48	3
2024-09-01	03:49	3
2024-09-01	03:50	3
2024-09-01	03:51	3
2024-09-01	03:52	3
2024-09-01	03:53	4
2024-09-01	03:54	3
2024-09-01	03:55	3
2024-09-01	03:56	4
2024-09-01	03:57	3
2024-09-01	03:58	4
2024-09-01	03:59	3
2024-09-01	04:00	4
2024-09-01	04:01	3
2024-09-01	04:02	3
2024-09-01	04:03	3
2024-09-01	04:04	3
2024-09-01	04:05	3
2024-09-01	04:06	4
2024-09-01	04:07	3
2024-09-01	04:08	3
2024-09-01	04:09	3
2024-09-01	04:10	3
2024-09-01	04:11	3
2024-09-01	04:12	3
2024-09-01	04:13	4
2024-09-01	04:14	3
2024-09-01	04:15	3
2024-09-01	04:16	3
2024-09-01	04:17	4
2024-09-01	04:18	3
2024-09-01	04:19	4
2024-09-01	04:20	3
2024-09-01	04:21	3
2024-09-01	04:22	3
2024-09-01	04:23	3
2024-09-01	04:24	3
2024-09-01	04:25	5
2024-09-01	04:26	3
2024-09-01	04:27	3
2024-09-01	04:28	3
2024-09-01	04:29	3
2024-09-01	04:30	3
2024-09-01	04:31	3
2024-09-01	04:32	4
2024-09-01	04:33	3
2024-09-01	04:34	3
2024-09-01	04:35	3
2024-09-01	04:36	3
2024-09-01	04:37	4
2024-09-01	04:38	4
2024-09-01	04:39	3
2024-09-01	04:40	3
2024-09-01	04:41	4
2024-09-01	04:42	3
2024-09-01	04:43	3
2024-09-01	04:44	3
2024-09-01	04:45	3
2024-09-01	04:46	3
2024-09-01	04:47	3
2024-09-01	04:48	3
2024-09-01	04:49	3
2024-09-01	04:50	3
2024-09-01	04:51	4
2024-09-01	04:52	3
2024-09-01	04:53	3
2024-09-01	04:54	4
2024-09-01	04:55	3
2024-09-01	04:56	3
2024-09-01	04:57	3
2024-09-01	04:58	3
2024-09-01	04:59	3
2024-09-01	05:00	3
2024-09-01	05:01	4
2024-09-01	05:02	3
2024-09-01	05:03	4
2024-09-01	05:04	2
2024-09-01	05:05	4
2024-09-01	05:06	3
2024-09-01	05:07	4
2024-09-01	05:08	3
2024-09-01	05:09	4
2024-09-01	05:10	3
2024-09-01	05:11	4
2024-09-01	05:12	3
2024-09-01	05:13	3
2024-09-01	05:14	3
2024-09-01	05:15	3
2024-09-01	05:16	3
2024-09-01	05:17	4
2024-09-01	05:18	3
2024-09-01	05:19	3
2024-09-01	05:20	3
2024-09-01	05:21	3
2024-09-01	05:22	4
2024-09-01	05:23	3
2024-09-01	05:24	4
2024-09-01	05:25	3
2024-09-01	05:26	3
2024-09-01	05:27	3
2024-09-01	05:28	3
2024-09-01	05:29	3
2024-09-01	05:30	4
2024-09-01	05:31	3
2024-09-01	05:32	3
2024-09-01	05:33	3
2024-09-01	05:34	4
2024-09-01	05:35	3
2024-09-01	05:36	3
2024-09-01	05:37	3
2024-09-01	05:38	4
2024-09-01	05:39	3
2024-09-01	05:40	3
2024-09-01	05:41	4
2024-09-01	05:42	3
2024-09-01	05:43	3
2024-09-01	05:44	3
2024-09-01	05:45	3
2024-09-01	05:46	4
2024-09-01	05:47	3
2024-09-01	05:48	3
2024-09-01	05:49	3
2024-09-01	05:50	4
2024-09-01	05:51	3
2024-09-01	05:52	3
2024-09-01	05:53	3
2024-09-01	05:54	4
2024-09-01	05:55	3
2024-09-01	05:56	3
2024-09-01	05:57	3
2024-09-01	05:58	3
2024-09-01	05:59	4
2024-09-01	06:00	3
2024-09-01	06:01	4
2024-09-01	06:02	3
2024-09-01	06:03	3
2024-09-01	06:04	4
2024-09-01	06:05	4
2024-09-01	06:06	2
2024-09-01	06:07	3
2024-09-01	06:08	4
2024-09-01	06:09	3
2024-09-01	06:10	4
2024-09-01	06:11	3
2024-09-01	06:12	4
2024-09-01	06:13	3
2024-09-01	06:14	3
2024-09-01	06:15	3
2024-09-01	06:16	3
2024-09-01	06:17	3
2024-09-01	06:18	4
2024-09-01	06:19	3
2024-09-01	06:20	3
2024-09-01	06:21	3
2024-09-01	06:22	3
2024-09-01	06:23	4
2024-09-01	06:24	4
2024-09-01	06:25	3
2024-09-01	06:26	3
2024-09-01	06:27	3
2024-09-01	06:28	3
2024-09-01	06:29	4
2024-09-01	06:30	3
2024-09-01	06:31	3
2024-09-01	06:32	3
2024-09-01	06:33	4
2024-09-01	06:34	3
2024-09-01	06:35	3
2024-09-01	06:36	3
2024-09-01	06:37	4
2024-09-01	06:38	3
2024-09-01	06:39	3
2024-09-01	06:40	3
2024-09-01	06:41	3
2024-09-01	06:42	3
2024-09-01	06:43	4
2024-09-01	06:44	3
2024-09-01	06:45	3
2024-09-01	06:46	4
2024-09-01	06:47	3
2024-09-01	06:48	3
2024-09-01	06:49	3
2024-09-01	06:50	4
2024-09-01	06:51	3
2024-09-01	06:52	4
2024-09-01	06:53	4
2024-09-01	06:54	3
2024-09-01	06:55	3
2024-09-01	06:56	3
2024-09-01	06:57	3
2024-09-01	06:58	3
2024-09-01	06:59	4
2024-09-01	07:00	3
2024-09-01	07:01	3
2024-09-01	07:02	3
2024-09-01	07:03	3
2024-09-01	07:04	3
2024-09-01	07:05	3
2024-09-01	07:06	4
2024-09-01	07:07	3
2024-09-01	07:08	4
2024-09-01	07:09	3
2024-09-01	07:10	3
2024-09-01	07:11	3
2024-09-01	07:12	4
2024-09-01	07:13	3
2024-09-01	07:14	3
2024-09-01	07:15	3
2024-09-01	07:16	4
2024-09-01	07:17	3
2024-09-01	07:18	4
2024-09-01	07:19	3
2024-09-01	07:20	3
2024-09-01	07:21	4
2024-09-01	07:22	3
2024-09-01	07:23	4
2024-09-01	07:24	3
2024-09-01	07:25	3
2024-09-01	07:26	3
2024-09-01	07:27	3
2024-09-01	07:28	4
2024-09-01	07:29	3
2024-09-01	07:30	3
2024-09-01	07:31	3
2024-09-01	07:32	3
2024-09-01	07:33	4
2024-09-01	07:34	3
2024-09-01	07:35	4
2024-09-01	07:36	2
2024-09-01	07:37	4
2024-09-01	07:38	3
2024-09-01	07:39	3
2024-09-01	07:40	3
2024-09-01	07:41	3
2024-09-01	07:42	3
2024-09-01	07:43	3
2024-09-01	07:44	3
2024-09-01	07:45	4
2024-09-01	07:46	3
2024-09-01	07:47	3
2024-09-01	07:48	4
2024-09-01	07:49	4
2024-09-01	07:50	3
2024-09-01	07:51	3
2024-09-01	07:52	3
2024-09-01	07:53	4
2024-09-01	07:54	3
2024-09-01	07:55	3
2024-09-01	07:56	4
2024-09-01	07:57	3
2024-09-01	07:58	4
2024-09-01	07:59	2
2024-09-01	08:00	4
2024-09-01	08:01	3
2024-09-01	08:02	4
2024-09-01	08:03	3
2024-09-01	08:04	3
2024-09-01	08:05	4
2024-09-01	08:06	3
2024-09-01	08:07	4
2024-09-01	08:08	3
2024-09-01	08:09	3
2024-09-01	08:10	3
2024-09-01	08:11	4
2024-09-01	08:12	3
2024-09-01	08:13	4
2024-09-01	08:14	3
2024-09-01	08:15	4
2024-09-01	08:16	3
2024-09-01	08:17	3
2024-09-01	08:18	4
2024-09-01	08:19	3
2024-09-01	08:20	3
2024-09-01	08:21	3
2024-09-01	08:22	4
2024-09-01	08:23	3
2024-09-01	08:24	3
2024-09-01	08:25	4
2024-09-01	08:26	3
2024-09-01	08:27	3
2024-09-01	08:28	3
2024-09-01	08:29	4
2024-09-01	08:30	3
2024-09-01	08:31	3
2024-09-01	08:32	3
2024-09-01	08:33	3
2024-09-01	08:34	3
2024-09-01	08:35	4
2024-09-01	08:36	3
2024-09-01	08:37	4
2024-09-01	08:38	3
2024-09-01	08:39	3
2024-09-01	08:40	3
2024-09-01	08:41	4
2024-09-01	08:42	3
2024-09-01	08:43	3
2024-09-01	08:44	4
2024-09-01	08:45	3
