2024-11-28	14	502	2
2024-11-28	14	503	5
2024-11-28	15	502	1
2024-11-28	15	503	1
2024-11-28	15	502	1
2024-11-28	15	503	2
2024-11-28	15	502	3
2024-11-28	15	503	3
2024-11-28	15	502	3
2024-11-28	15	503	1
2024-11-28	15	502	4
2024-11-28	15	503	7
2024-11-28	16	502	2
2024-11-28	16	503	2
2024-11-28	16	502	6
2024-11-28	17	503	3
2024-11-28	17	502	2
2024-11-28	17	503	2
2024-11-28	17	502	5
2024-11-28	17	503	3
2024-11-28	18	502	4
2024-11-28	18	503	5
2024-11-28	18	502	3
2024-11-28	19	502	1
2024-11-28	19	503	3
2024-11-28	19	502	5
2024-11-28	19	503	2
2024-11-28	19	502	1
2024-11-28	19	503	1
2024-11-28	20	503	3
2024-11-28	20	502	4
2024-11-28	20	503	5
2024-11-28	20	502	2
2024-11-28	21	502	1
2024-11-28	21	504	2
2024-11-28	21	503	3
2024-11-28	21	502	1
2024-11-28	21	504	1
2024-11-28	21	502	3
2024-11-28	21	503	1
2024-11-28	23	502	3
2024-11-28	23	504	1
2024-11-28	23	502	3
2024-11-28	23	503	3
2024-11-28	23	502	4
2024-11-28	23	503	3
2024-11-28	23	502	1
2024-11-28	23	503	1
2024-11-29	00	502	11
2024-11-29	01	502	7
2024-11-29	01	503	8
2024-11-29	01	502	1
2024-11-29	02	502	8
2024-11-29	02	503	5
2024-11-29	02	502	1
2024-11-29	02	504	1
2024-11-29	02	502	1
2024-11-29	02	503	1
2024-11-29	05	502	7
2024-11-29	05	503	3
2024-11-29	05	504	1
2024-11-29	05	502	3
2024-11-29	05	503	4
2024-11-29	06	502	3
2024-11-29	06	504	1
2024-11-29	06	502	1
2024-11-29	06	503	6
2024-11-29	06	502	2
2024-11-29	08	502	9
2024-11-29	08	503	2
2024-11-29	09	502	5
2024-11-29	10	502	3
2024-11-29	10	504	1
2024-11-29	10	502	4
2024-11-29	10	503	2
2024-11-29	10	502	1
2024-11-29	10	504	1
2024-11-29	10	502	3
2024-11-29	10	503	3
2024-11-29	11	502	6
2024-11-29	11	503	2
2024-11-29	12	502	9
2024-11-29	13	502	1
2024-11-29	13	503	2
2024-11-29	13	502	2
2024-11-29	13	503	2
2024-11-29	14	503	3
2024-11-29	14	502	1
2024-11-29	14	503	2
2024-11-29	14	502	6
2024-11-29	14	503	6
2024-11-29	14	502	8
2024-11-29	14	503	1
2024-11-29	15	502	6
2024-11-29	15	503	4
2024-11-29	15	502	3
2024-11-29	15	503	6
2024-11-29	15	502	2
2024-11-29	15	503	1
2024-11-29	16	502	5
2024-11-29	16	503	2
2024-11-29	16	502	3
2024-11-29	16	503	1
2024-11-29	16	502	1
2024-11-29	17	502	1
2024-11-29	17	503	4
2024-11-29	17	502	5
2024-11-29	17	503	2
2024-11-29	17	502	2
2024-11-29	17	503	5
2024-11-29	18	502	5
2024-11-29	18	503	3
2024-11-29	18	502	6
2024-11-29	18	503	5
2024-11-29	18	502	2
2024-11-29	18	503	6
2024-11-29	19	502	3
2024-11-29	19	503	2
2024-11-29	19	502	4
2024-11-29	19	503	2
2024-11-29	19	502	1
2024-11-29	19	503	1
2024-11-29	19	502	1
2024-11-29	19	503	3
2024-11-29	19	502	1
2024-11-29	19	503	2
2024-11-29	19	502	4
2024-11-29	19	503	5
2024-11-29	20	502	3
2024-11-29	20	503	3
2024-11-29	20	502	3
2024-11-29	20	503	4
2024-11-29	20	502	1
2024-11-29	20	503	2
2024-11-29	20	502	5
2024-11-29	20	503	3
2024-11-29	20	502	1
2024-11-29	20	503	3
2024-11-29	20	502	2
2024-11-29	20	503	3
2024-11-29	20	502	3
2024-11-29	20	504	1
2024-11-29	20	502	2
2024-11-29	20	503	4
2024-11-29	21	502	4
2024-11-29	21	503	9
2024-11-29	21	502	3
2024-11-29	21	503	2
2024-11-29	21	502	1
2024-11-29	21	503	3
2024-11-29	21	502	6
2024-11-29	21	503	2
2024-11-29	22	502	3
2024-11-29	22	503	8
2024-11-29	22	502	2
2024-11-29	22	503	1
2024-11-29	22	502	7
2024-11-29	22	503	3
2024-11-29	22	504	1
2024-11-29	22	502	1
2024-11-29	22	504	1
2024-11-29	22	503	5
2024-11-29	23	503	2
2024-11-29	23	502	2
2024-11-29	23	503	2
2024-11-29	23	502	3
2024-11-29	23	503	2
2024-11-29	23	502	1
2024-11-29	23	503	4
2024-11-29	23	502	7
2024-11-29	23	503	1
2024-11-30	00	503	6
2024-11-30	00	502	3
2024-11-30	00	503	3
2024-11-30	00	504	1
2024-11-30	00	502	2
2024-11-30	00	503	5
2024-11-30	00	502	1
2024-11-30	00	503	2
2024-11-30	00	502	1
2024-11-30	01	502	2
2024-11-30	01	503	3
2024-11-30	01	502	4
2024-11-30	01	503	3
2024-11-30	01	502	2
2024-11-30	01	503	2
2024-11-30	01	502	3
2024-11-30	01	503	2
2024-11-30	01	502	3
2024-11-30	01	503	5
2024-11-30	02	502	4
2024-11-30	02	503	3
2024-11-30	02	502	1
2024-11-30	02	504	1
2024-11-30	02	502	2
2024-11-30	02	503	3
2024-11-30	02	502	1
2024-11-30	02	503	3
2024-11-30	02	502	3
2024-11-30	02	503	1
2024-11-30	02	502	2
2024-11-30	02	503	3
2024-11-30	03	502	5
2024-11-30	03	503	3
2024-11-30	03	502	2
2024-11-30	03	503	1
2024-11-30	03	502	3
2024-11-30	03	503	3
2024-11-30	03	502	5
2024-11-30	03	503	2
2024-11-30	03	502	1
2024-11-30	03	503	2
2024-11-30	03	504	1
2024-11-30	03	503	2
2024-11-30	04	502	7
2024-11-30	04	503	1
2024-11-30	04	502	2
2024-11-30	04	503	3
2024-11-30	04	502	2
2024-11-30	04	503	1
2024-11-30	05	502	3
2024-11-30	05	503	4
2024-11-30	06	502	2
2024-11-30	06	503	3
2024-11-30	06	502	3
2024-11-30	06	503	4
2024-11-30	06	502	3
2024-11-30	06	504	1
2024-11-30	06	503	3
2024-11-30	07	502	2
2024-11-30	07	504	1
2024-11-30	07	502	1
2024-11-30	07	503	3
2024-11-30	07	502	2
2024-11-30	07	503	2
2024-11-30	07	502	2
2024-11-30	07	503	2
2024-11-30	07	502	3
2024-11-30	07	503	2
2024-11-30	07	504	1
2024-11-30	07	502	1
2024-11-30	07	503	3
2024-11-30	07	502	3
2024-11-30	08	503	3
2024-11-30	08	502	5
2024-11-30	08	503	3
2024-11-30	08	502	1
2024-11-30	08	503	4
2024-11-30	08	504	1
2024-11-30	08	502	1
2024-11-30	08	503	3
2024-11-30	08	502	4
2024-11-30	08	503	2
2024-11-30	08	502	2
2024-11-30	09	503	3
2024-11-30	09	502	5
2024-11-30	09	503	4
2024-11-30	09	502	6
2024-11-30	09	503	4
2024-11-30	09	502	1
2024-11-30	09	504	1
2024-11-30	10	503	2
2024-11-30	10	502	1
2024-11-30	10	503	3
2024-11-30	10	502	1
2024-11-30	10	503	3
2024-11-30	10	502	4
2024-11-30	10	503	6
2024-11-30	10	502	2
2024-11-30	10	503	3
2024-11-30	11	502	5
2024-11-30	11	503	6
2024-11-30	11	502	2
2024-11-30	11	503	3
2024-11-30	11	502	1
2024-11-30	11	503	2
2024-11-30	11	502	1
2024-11-30	11	503	2
2024-11-30	12	504	1
2024-11-30	12	502	3
2024-11-30	12	503	6
2024-11-30	12	502	3
2024-11-30	12	503	3
2024-11-30	12	502	2
2024-11-30	12	503	3
2024-11-30	12	502	1
2024-11-30	13	502	4
2024-11-30	13	503	1
2024-11-30	13	502	1
2024-11-30	13	503	3
2024-11-30	13	502	7
2024-11-30	13	503	3
2024-11-30	13	502	6
2024-11-30	14	502	2
2024-11-30	14	503	2
2024-11-30	14	502	5
2024-11-30	14	503	5
2024-11-30	14	502	2
2024-11-30	14	503	5
2024-11-30	15	503	4
2024-11-30	15	502	1
2024-11-30	15	503	3
2024-11-30	15	502	3
2024-11-30	15	503	1
2024-11-30	15	502	5
2024-11-30	15	503	6
2024-11-30	15	502	1
2024-11-30	15	503	3
2024-11-30	15	502	1
2024-11-30	16	502	2
2024-11-30	16	503	4
2024-11-30	16	502	1
2024-11-30	16	504	1
2024-11-30	16	502	4
2024-11-30	16	503	2
2024-11-30	17	502	7
2024-11-30	17	503	7
2024-11-30	17	502	6
2024-11-30	17	503	4
2024-11-30	18	502	6
2024-11-30	18	504	1
2024-11-30	18	503	4
2024-11-30	19	502	1
2024-11-30	19	504	1
2024-11-30	19	502	4
2024-11-30	19	503	5
2024-11-30	19	502	1
2024-11-30	20	502	10
2024-11-30	20	503	3
2024-11-30	20	502	2
2024-11-30	20	504	1
2024-11-30	20	502	4
2024-11-30	20	503	3
2024-11-30	21	503	3
2024-11-30	21	502	1
2024-11-30	21	503	1
2024-11-30	22	502	8
2024-11-30	22	503	5
2024-12-01	00	502	1
2024-12-01	00	503	3
2024-12-02	23	502	4
2024-12-03	00	502	3
2024-12-03	00	503	2
2024-12-03	01	502	3
2024-12-03	01	503	4
2024-12-03	02	502	3
2024-12-03	02	503	2
2024-12-03	03	502	9
2024-12-03	05	502	5
2024-12-03	05	503	3
2024-12-03	05	502	4
2024-12-03	05	503	1
2024-12-03	06	502	2
2024-12-03	06	503	1
2024-12-03	07	502	2
2024-12-03	07	504	1
2024-12-03	07	502	1
2024-12-03	07	503	5
2024-12-03	07	502	2
2024-12-03	08	502	1
2024-12-03	08	503	2
2024-12-03	08	502	5
2024-12-03	08	503	5
2024-12-03	09	503	3
2024-12-03	10	502	4
2024-12-03	10	503	3
2024-12-03	11	502	2
2024-12-03	11	503	2
2024-12-03	12	502	6
2024-12-03	13	504	1
2024-12-03	13	502	2
2024-12-03	13	503	3
2024-12-03	13	502	4
2024-12-03	14	502	4
2024-12-03	14	503	4
2024-12-03	14	502	1
2024-12-03	15	502	8
2024-12-03	15	503	3
2024-12-03	16	502	2
2024-12-03	16	504	1
2024-12-03	16	502	2
2024-12-03	16	503	5
2024-12-03	16	502	3
2024-12-03	16	503	5
2024-12-03	16	502	1
2024-12-03	17	502	2
2024-12-03	17	503	2
2024-12-03	17	502	4
2024-12-03	17	503	2
2024-12-03	17	502	3
2024-12-03	17	503	3
2024-12-03	17	502	6
2024-12-03	17	503	2
2024-12-03	17	502	1
2024-12-03	17	503	3
2024-12-03	18	502	1
2024-12-03	18	503	3
2024-12-03	18	502	1
2024-12-03	18	503	2
2024-12-03	18	502	4
2024-12-03	18	503	11
2024-12-03	18	502	1
2024-12-03	18	503	2
2024-12-03	18	502	2
2024-12-03	19	502	1
2024-12-03	19	503	2
2024-12-03	19	502	7
2024-12-03	19	503	5
2024-12-03	19	502	2
2024-12-03	19	503	2
2024-12-03	20	503	3
2024-12-03	20	502	7
2024-12-03	20	503	2
2024-12-03	20	502	2
2024-12-03	21	503	1
2024-12-03	21	502	5
2024-12-03	21	503	4
2024-12-03	21	502	1
2024-12-03	21	503	6
2024-12-03	22	502	3
2024-12-03	22	503	2
2024-12-03	22	502	2
2024-12-03	22	503	1
2024-12-03	22	502	2
2024-12-03	22	503	3
2024-12-03	22	502	2
2024-12-03	22	503	3
2024-12-03	22	502	1
2024-12-03	22	503	6
2024-12-03	22	502	5
2024-12-03	22	503	4
2024-12-03	23	502	3
2024-12-03	23	503	2
2024-12-03	23	502	1
2024-12-03	23	503	5
2024-12-03	23	502	2
2024-12-03	23	503	3
2024-12-03	23	502	3
2024-12-03	23	503	2
2024-12-03	23	502	1
2024-12-03	23	503	2
2024-12-03	23	502	2
2024-12-03	23	503	4
2024-12-03	23	502	1
2024-12-04	00	502	1
2024-12-04	00	503	10
2024-12-04	00	502	1
2024-12-04	00	503	2
2024-12-04	00	502	1
2024-12-04	00	503	2
2024-12-04	00	502	1
2024-12-04	00	503	3
2024-12-04	00	502	2
2024-12-04	00	503	2
2024-12-04	01	502	1
2024-12-04	01	503	4
2024-12-04	01	502	1
2024-12-04	01	503	3
2024-12-04	01	502	1
2024-12-04	01	503	1
2024-12-04	01	502	1
2024-12-04	01	503	4
2024-12-04	01	502	2
2024-12-04	01	503	2
2024-12-04	01	502	1
2024-12-04	01	503	2
2024-12-04	02	502	3
2024-12-04	02	503	2
2024-12-04	02	502	1
2024-12-04	02	503	7
2024-12-04	02	502	1
2024-12-04	02	503	5
2024-12-04	02	502	3
2024-12-04	02	503	1
2024-12-04	03	503	7
2024-12-04	03	502	2
2024-12-04	03	503	2
2024-12-04	03	502	2
2024-12-04	03	503	1
2024-12-04	03	502	2
2024-12-04	04	502	2
2024-12-04	04	503	3
2024-12-04	04	502	3
2024-12-04	04	503	4
2024-12-04	05	503	5
2024-12-04	05	502	2
2024-12-04	05	504	1
2024-12-04	05	503	5
2024-12-04	05	502	1
2024-12-04	05	503	3
2024-12-04	06	503	4
2024-12-04	06	502	1
2024-12-04	06	503	3
2024-12-04	06	502	1
2024-12-04	06	503	3
2024-12-04	06	502	4
2024-12-04	06	503	2
2024-12-04	06	502	4
2024-12-04	06	503	1
2024-12-04	07	502	2
2024-12-04	07	503	2
2024-12-04	07	502	1
2024-12-04	07	503	3
2024-12-04	07	502	2
2024-12-04	07	503	2
2024-12-04	07	502	3
2024-12-04	07	503	3
2024-12-04	07	502	1
2024-12-04	07	503	5
2024-12-04	07	502	1
2024-12-04	07	503	7
2024-12-04	08	502	3
2024-12-04	08	503	4
2024-12-04	08	502	7
2024-12-04	08	503	2
2024-12-04	08	502	1
2024-12-04	08	503	3
2024-12-04	08	502	2
2024-12-04	08	503	5
2024-12-04	08	502	3
2024-12-04	08	503	3
2024-12-04	09	502	1
2024-12-04	09	503	11
2024-12-04	09	502	2
2024-12-04	09	503	7
2024-12-04	10	503	2
2024-12-04	10	502	1
2024-12-04	10	504	1
2024-12-04	10	503	8
2024-12-04	10	502	2
2024-12-04	10	503	2
2024-12-04	10	502	4
2024-12-04	10	503	2
2024-12-04	10	502	1
2024-12-04	10	503	4
2024-12-04	11	502	5
2024-12-04	11	503	3
2024-12-04	11	502	2
2024-12-04	11	503	3
2024-12-04	11	502	1
2024-12-04	11	503	5
2024-12-04	11	502	1
2024-12-04	11	503	2
2024-12-04	11	502	3
2024-12-04	11	503	3
2024-12-04	12	503	3
2024-12-04	12	502	4
2024-12-04	12	503	5
2024-12-04	12	502	1
2024-12-04	12	503	2
2024-12-04	12	502	1
2024-12-04	12	503	5
2024-12-04	12	502	2
2024-12-04	12	503	4
2024-12-04	12	502	2
2024-12-04	12	503	3
2024-12-04	13	503	6
2024-12-04	13	502	1
2024-12-04	13	503	4
2024-12-04	13	502	1
2024-12-04	13	503	3
2024-12-04	13	502	2
2024-12-04	13	503	3
2024-12-04	14	502	1
2024-12-04	14	503	1
2024-12-04	14	502	2
2024-12-04	14	503	5
2024-12-04	14	502	2
2024-12-04	14	503	1
2024-12-04	14	502	2
2024-12-04	14	503	4
2024-12-04	15	502	1
2024-12-04	15	503	3
2024-12-04	15	502	1
2024-12-04	15	503	7
2024-12-04	15	502	2
2024-12-04	15	503	2
2024-12-04	15	504	1
2024-12-04	15	503	2
2024-12-04	15	502	1
2024-12-04	15	503	4
2024-12-04	16	502	1
2024-12-04	16	503	3
2024-12-04	16	502	2
2024-12-04	16	503	4
2024-12-04	16	502	2
2024-12-04	16	503	3
2024-12-04	16	502	8
2024-12-04	17	502	4
2024-12-04	17	503	3
2024-12-04	17	502	4
2024-12-04	17	503	3
2024-12-04	17	502	2
2024-12-04	17	503	1
2024-12-04	17	502	2
2024-12-04	17	503	4
2024-12-04	18	502	2
2024-12-04	18	503	3
2024-12-04	18	502	3
2024-12-04	18	503	4
2024-12-04	18	502	1
2024-12-04	18	503	3
2024-12-04	18	502	1
2024-12-04	18	503	2
2024-12-04	19	502	6
2024-12-04	19	503	3
2024-12-04	19	502	4
2024-12-04	19	503	2
2024-12-04	19	502	1
2024-12-04	20	502	1
2024-12-04	20	503	2
2024-12-04	20	502	2
2024-12-04	20	503	2
2024-12-04	20	502	6
2024-12-04	20	503	2
2024-12-04	20	502	7
2024-12-04	21	503	1
2024-12-04	21	502	4
2024-12-04	21	503	4
2024-12-04	21	502	3
2024-12-04	21	503	3
2024-12-04	21	502	3
2024-12-04	21	503	4
2024-12-04	21	502	2
2024-12-04	21	503	2
2024-12-04	22	503	1
2024-12-04	22	502	6
2024-12-04	22	504	1
2024-12-04	22	503	1
2024-12-04	23	503	1
2024-12-04	23	502	2
2024-12-04	23	503	9
2024-12-05	00	503	4
2024-12-05	00	502	1
2024-12-05	00	504	1
2024-12-05	00	502	1
2024-12-05	00	503	5
2024-12-05	00	502	1
2024-12-05	00	503	2
2024-12-05	00	502	1
2024-12-05	00	503	4
2024-12-05	01	503	2
2024-12-05	01	502	3
2024-12-05	01	503	4
2024-12-05	01	502	2
2024-12-05	01	503	5
2024-12-05	02	502	3
2024-12-05	02	503	1
2024-12-05	03	502	13
2024-12-05	04	502	5
2024-12-05	04	503	2
2024-12-05	04	502	2
2024-12-05	04	503	1
2024-12-05	05	502	7
2024-12-05	05	503	3
2024-12-05	05	502	2
2024-12-05	05	503	6
2024-12-05	06	502	5
2024-12-05	06	503	3
2024-12-05	06	502	1
2024-12-05	06	503	2
2024-12-05	07	503	2
2024-12-05	07	502	5
2024-12-05	07	503	2
2024-12-05	07	502	2
2024-12-05	07	503	3
2024-12-05	08	502	6
2024-12-05	08	503	3
2024-12-05	08	502	1
2024-12-05	08	503	5
2024-12-05	08	502	1
2024-12-05	09	502	2
2024-12-05	09	503	4
2024-12-05	10	502	6
2024-12-05	10	503	1
2024-12-05	11	502	2
2024-12-05	11	503	2
2024-12-05	11	502	2
2024-12-05	11	503	1
2024-12-05	12	503	3
2024-12-05	12	502	6
2024-12-05	12	503	7
2024-12-05	12	502	6
2024-12-05	13	502	7
2024-12-05	14	502	2
2024-12-05	16	502	6
2024-12-05	16	504	1
2024-12-05	16	503	4
2024-12-05	16	502	2
2024-12-05	16	503	1
2024-12-05	16	502	4
2024-12-05	17	503	1
2024-12-05	17	502	3
2024-12-05	17	503	4
2024-12-05	17	502	10
2024-12-05	17	503	4
2024-12-05	18	502	2
2024-12-05	18	503	2
2024-12-05	18	502	7
2024-12-05	18	503	5
2024-12-05	18	502	2
2024-12-05	18	503	3
2024-12-05	19	503	2
2024-12-05	19	502	1
2024-12-05	19	503	3
2024-12-05	19	502	3
2024-12-05	19	503	4
2024-12-05	19	502	4
2024-12-05	19	503	1
2024-12-05	20	503	6
2024-12-05	20	502	2
2024-12-05	20	503	3
2024-12-06	03	502	5
2024-12-06	03	503	3
2024-12-06	03	502	1
2024-12-06	03	503	4
2024-12-06	03	502	1
2024-12-06	03	503	2
2024-12-06	04	503	5
2024-12-06	04	502	4
2024-12-06	04	503	6
2024-12-06	04	502	1
2024-12-06	04	503	4
2024-12-06	05	503	2
2024-12-06	05	502	3
2024-12-06	05	503	4
2024-12-06	05	502	4
2024-12-06	05	503	4
2024-12-06	05	502	3
2024-12-06	05	503	2
2024-12-06	05	502	5
2024-12-06	06	503	2
2024-12-06	06	502	3
2024-12-06	06	503	8
2024-12-06	06	502	2
2024-12-06	06	503	2
2024-12-06	06	502	2
2024-12-06	06	503	2
2024-12-06	06	502	3
2024-12-06	06	503	2
2024-12-06	07	502	2
2024-12-06	07	503	2
2024-12-06	07	502	2
2024-12-06	07	503	3
2024-12-06	07	502	2
2024-12-06	07	503	4
2024-12-06	07	502	2
2024-12-06	07	503	3
2024-12-06	07	502	1
2024-12-06	08	503	3
2024-12-06	08	502	4
2024-12-06	08	503	2
2024-12-06	08	502	2
2024-12-06	08	503	5
2024-12-06	08	502	7
2024-12-06	09	503	4
2024-12-06	09	502	4
2024-12-06	09	503	2
2024-12-06	09	502	5
2024-12-06	09	503	3
2024-12-06	09	502	1
2024-12-06	09	503	2
2024-12-06	09	502	1
2024-12-06	09	503	3
2024-12-06	09	502	2
2024-12-06	09	503	3
2024-12-06	09	502	2
2024-12-06	10	503	2
2024-12-06	10	502	2
2024-12-06	10	503	5
2024-12-06	10	502	1
2024-12-06	10	503	5
2024-12-06	10	502	2
2024-12-06	10	503	3
2024-12-06	10	502	2
2024-12-06	10	503	4
2024-12-06	11	503	2
2024-12-06	11	502	1
2024-12-06	11	503	2
2024-12-06	11	502	2
2024-12-06	11	503	2
2024-12-06	11	502	4
2024-12-06	11	503	4
2024-12-06	11	502	4
2024-12-06	11	503	2
2024-12-06	11	502	2
2024-12-06	12	503	2
2024-12-06	12	502	1
2024-12-06	12	503	4
2024-12-06	12	502	3
2024-12-06	12	503	3
2024-12-06	12	502	2
2024-12-06	12	504	1
2024-12-06	12	503	2
2024-12-06	12	502	3
2024-12-06	12	503	4
2024-12-06	12	502	1
2024-12-06	13	502	1
2024-12-06	13	503	4
2024-12-06	13	502	3
2024-12-06	13	503	3
2024-12-06	13	502	2
2024-12-06	13	503	3
2024-12-06	13	502	1
2024-12-06	13	503	5
2024-12-06	13	502	3
2024-12-06	14	502	3
2024-12-06	14	503	2
2024-12-06	14	502	1
2024-12-06	14	503	4
2024-12-06	14	502	3
2024-12-06	14	503	2
2024-12-06	14	502	3
2024-12-06	15	502	2
2024-12-06	15	503	2
2024-12-06	15	502	3
2024-12-06	15	503	2
2024-12-06	15	502	1
2024-12-06	15	503	2
2024-12-06	15	502	2
2024-12-06	15	503	3
2024-12-06	16	502	2
2024-12-06	16	503	2
2024-12-06	16	502	2
2024-12-06	16	503	2
2024-12-06	16	502	2
2024-12-06	16	503	3
2024-12-06	16	502	4
2024-12-06	16	503	1
2024-12-06	17	503	8
2024-12-06	17	502	2
2024-12-06	18	502	6
2024-12-06	18	503	3
2024-12-06	18	502	3
2024-12-06	19	502	2
2024-12-06	19	503	5
2024-12-06	19	502	4
2024-12-06	19	503	3
2024-12-06	23	502	2
2024-12-07	00	502	2
2024-12-07	00	503	3
2024-12-07	00	502	2
2024-12-07	01	503	3
2024-12-07	01	502	1
2024-12-07	02	502	6
2024-12-07	02	503	1
2024-12-07	03	502	5
2024-12-07	03	503	3
2024-12-07	03	502	1
2024-12-07	04	502	4
2024-12-07	04	503	2
2024-12-07	04	502	4
2024-12-07	04	503	4
2024-12-07	05	503	1
2024-12-07	05	502	4
2024-12-07	05	503	3
2024-12-07	06	502	2
2024-12-07	06	503	5
2024-12-07	06	502	2
2024-12-07	06	503	4
2024-12-07	07	502	5
2024-12-07	07	503	1
2024-12-07	07	502	3
2024-12-07	07	503	2
2024-12-07	07	502	3
2024-12-07	08	503	2
2024-12-07	08	502	3
2024-12-07	08	503	2
2024-12-07	08	502	5
2024-12-07	08	503	4
2024-12-07	09	502	2
2024-12-07	09	503	4
2024-12-07	09	502	3
2024-12-07	09	503	2
2024-12-07	09	502	1
2024-12-07	10	502	3
2024-12-07	10	503	3
2024-12-07	10	502	3
2024-12-07	10	503	2
2024-12-07	10	502	4
2024-12-07	10	503	3
2024-12-07	10	502	2
2024-12-07	11	502	1
2024-12-07	11	503	1
2024-12-07	11	502	2
2024-12-07	11	503	3
2024-12-07	12	502	3
2024-12-07	12	503	5
2024-12-07	14	502	5
2024-12-07	14	503	2
2024-12-07	14	502	4
2024-12-07	14	503	4
2024-12-07	14	502	8
2024-12-07	15	502	4
2024-12-07	15	503	2
2024-12-07	16	502	8
2024-12-07	16	503	5
2024-12-07	16	502	4
2024-12-07	16	503	1
2024-12-07	16	502	3
2024-12-07	16	503	3
2024-12-07	16	502	2
2024-12-07	16	503	4
2024-12-07	17	503	2
2024-12-07	17	502	3
2024-12-07	17	503	10
2024-12-07	18	502	8
2024-12-07	19	502	2
2024-12-07	19	503	2
2024-12-07	19	502	1
2024-12-07	19	503	1
2024-12-07	19	502	5
2024-12-07	20	502	1
2024-12-07	20	503	2
2024-12-07	20	502	3
2024-12-07	20	503	2
2024-12-07	20	502	4
2024-12-07	20	503	1
2024-12-07	20	502	1
2024-12-07	21	502	2
2024-12-07	21	503	2
2024-12-07	21	502	1
2024-12-07	21	503	1
2024-12-07	21	502	7
2024-12-07	21	503	2
2024-12-07	21	502	4
2024-12-07	21	503	4
2024-12-07	22	502	1
2024-12-07	22	503	1
2024-12-07	22	502	5
2024-12-07	22	503	2
2024-12-07	22	502	4
2024-12-07	22	503	3
2024-12-07	22	502	3
2024-12-07	22	503	1
2024-12-07	23	502	1
2024-12-07	23	503	2
2024-12-07	23	502	5
2024-12-07	23	503	5
2024-12-07	23	502	1
2024-12-07	23	503	1
2024-12-07	23	502	7
2024-12-07	23	503	5
2024-12-08	00	503	3
2024-12-08	00	502	2
2024-12-08	00	503	3
2024-12-08	00	502	2
2024-12-08	00	503	2
2024-12-08	00	502	1
2024-12-08	00	503	1
2024-12-08	00	502	1
2024-12-08	00	503	5
2024-12-08	00	502	3
2024-12-08	00	503	4
2024-12-08	01	502	1
2024-12-08	01	503	3
2024-12-08	01	502	2
2024-12-08	01	503	3
2024-12-08	01	502	1
2024-12-08	01	503	3
2024-12-08	01	502	1
2024-12-08	01	503	2
2024-12-08	01	502	3
2024-12-08	01	503	5
2024-12-08	01	502	3
2024-12-08	01	503	2
2024-12-08	02	502	1
2024-12-08	02	503	3
2024-12-08	02	502	1
2024-12-08	02	503	4
2024-12-08	02	502	6
2024-12-08	02	503	5
2024-12-08	02	502	2
2024-12-08	02	503	3
2024-12-08	03	502	1
2024-12-08	03	503	2
2024-12-08	03	502	1
2024-12-08	03	503	2
2024-12-08	03	502	2
2024-12-08	03	503	4
2024-12-08	03	502	1
2024-12-08	03	503	3
2024-12-08	03	502	3
2024-12-08	03	503	2
2024-12-08	04	502	6
2024-12-08	04	503	1
2024-12-08	04	502	2
2024-12-08	04	503	11
2024-12-08	04	502	1
2024-12-08	04	504	1
2024-12-08	04	503	2
2024-12-08	05	503	2
2024-12-08	05	502	5
2024-12-08	05	503	7
2024-12-08	05	502	2
2024-12-08	05	503	2
2024-12-08	05	502	2
2024-12-08	05	503	3
2024-12-08	05	502	1
2024-12-08	06	502	1
2024-12-08	06	503	7
2024-12-08	06	502	1
2024-12-08	06	503	2
2024-12-08	06	502	1
2024-12-08	06	503	8
2024-12-08	07	503	4
2024-12-08	07	502	1
2024-12-08	07	503	3
2024-12-08	07	502	1
2024-12-08	07	503	1
2024-12-08	07	502	3
2024-12-08	07	503	6
2024-12-08	08	503	9
2024-12-08	08	502	2
2024-12-08	08	503	4
2024-12-08	08	502	1
2024-12-08	08	503	4
2024-12-08	08	504	1
2024-12-08	08	502	3
2024-12-08	08	503	4
2024-12-08	08	502	1
2024-12-08	09	502	2
2024-12-08	09	503	3
2024-12-08	09	502	2
2024-12-08	09	503	2
2024-12-08	09	502	3
2024-12-08	09	503	2
2024-12-08	09	502	1
2024-12-08	09	503	4
2024-12-08	09	502	1
2024-12-08	09	504	1
2024-12-08	09	502	2
2024-12-08	09	503	4
2024-12-08	10	502	1
2024-12-08	10	503	3
2024-12-08	10	502	3
2024-12-08	10	503	2
2024-12-08	10	502	2
2024-12-08	10	503	3
2024-12-08	10	502	4
2024-12-08	10	503	4
2024-12-08	10	502	1
2024-12-08	10	503	2
2024-12-08	10	502	4
2024-12-08	10	503	3
2024-12-08	10	502	3
2024-12-08	10	503	5
2024-12-08	10	502	1
2024-12-08	11	502	1
2024-12-08	11	503	5
2024-12-08	11	502	1
2024-12-08	11	503	4
2024-12-08	11	502	3
2024-12-08	11	503	8
2024-12-08	11	502	1
2024-12-08	11	503	5
2024-12-08	12	502	1
2024-12-08	12	503	3
2024-12-08	12	502	10
2024-12-08	12	503	2
2024-12-08	12	502	2
2024-12-08	12	503	4
2024-12-08	12	502	1
2024-12-08	12	503	6
2024-12-08	12	502	6
2024-12-08	12	503	4
2024-12-08	12	502	4
2024-12-08	12	503	3
2024-12-08	13	502	3
2024-12-08	13	503	3
2024-12-08	13	502	1
2024-12-08	13	503	2
2024-12-08	13	502	1
2024-12-08	13	503	7
2024-12-08	13	502	2
2024-12-08	13	503	3
